slide_id,proposal_id,source_type,center_patch_index,center_coord_x,center_coord_y,proposal_coord_x,proposal_coord_y,proposal_center_x,proposal_center_y,proposal_bbox_x0,proposal_bbox_y0,proposal_bbox_x1,proposal_bbox_y1,proposal_score,center_patch_score,neighbor_count,proposal_class,proposal_class_name,proposal_prompt_index,proposal_concept,proposal_prompt
2473212-B4,49,global_rank_15|concept_rank_4_local_2|concept_rank_6_local_1|concept_rank_7_local_1,152,8432.0,23120.0,8432.0,23120.0,8560.0,23248.0,8432.0,23120.0,8688.0,23376.0,0.44390302896499634,0.44390302896499634,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473212-B4,50,global_rank_17|concept_rank_1_local_3,153,8432.0,27216.0,8432.0,27216.0,8560.0,27344.0,8432.0,27216.0,8688.0,27472.0,0.4436143934726715,0.4436143934726715,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473212-B4,51,global_rank_27,154,8432.0,31312.0,8432.0,31312.0,8560.0,31440.0,8432.0,31312.0,8688.0,31568.0,0.4368324875831604,0.4368324875831604,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473212-B4,52,global_rank_3|concept_rank_1_local_2|concept_rank_4_local_4,155,8432.0,35408.0,8432.0,35408.0,8560.0,35536.0,8432.0,35408.0,8688.0,35664.0,0.4552384316921234,0.4552384316921234,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473212-B4,53,global_rank_61,156,85783.0,15232.0,85783.0,15232.0,85911.0,15360.0,85783.0,15232.0,86039.0,15488.0,0.4199594259262085,0.4199594259262085,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473212-B4,54,global_rank_1|concept_rank_5_local_2,158,85783.0,23424.0,85783.0,23424.0,85911.0,23552.0,85783.0,23424.0,86039.0,23680.0,0.4682431221008301,0.4682431221008301,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2473212-B4,55,global_rank_28,159,85783.0,31616.0,85783.0,31616.0,85911.0,31744.0,85783.0,31616.0,86039.0,31872.0,0.43652939796447754,0.43652939796447754,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473212-B4,56,global_rank_31|concept_rank_2_local_2,162,85783.0,43904.0,85783.0,43904.0,85911.0,44032.0,85783.0,43904.0,86039.0,44160.0,0.435882568359375,0.435882568359375,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473212-B4,57,global_rank_21,164,89879.0,11136.0,89879.0,11136.0,90007.0,11264.0,89879.0,11136.0,90135.0,11392.0,0.43989500403404236,0.43989500403404236,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473212-B4,58,global_rank_32,166,89879.0,19328.0,89879.0,19328.0,90007.0,19456.0,89879.0,19328.0,90135.0,19584.0,0.43535858392715454,0.43535858392715454,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473212-B4,59,global_rank_42,170,89879.0,35712.0,89879.0,35712.0,90007.0,35840.0,89879.0,35712.0,90135.0,35968.0,0.4280921220779419,0.4280921220779419,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473212-B4,60,global_rank_34,171,89879.0,39808.0,89879.0,39808.0,90007.0,39936.0,89879.0,39808.0,90135.0,40064.0,0.43397700786590576,0.43397700786590576,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473212-B4,61,global_rank_19|concept_rank_2_local_4|concept_rank_8_local_4,172,89879.0,43904.0,89879.0,43904.0,90007.0,44032.0,89879.0,43904.0,90135.0,44160.0,0.4421989321708679,0.4421989321708679,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473212-B4,62,global_rank_25,175,93975.0,23424.0,93975.0,23424.0,94103.0,23552.0,93975.0,23424.0,94231.0,23680.0,0.4379851818084717,0.4379851818084717,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473212-B4,63,global_rank_64,182,98071.0,23424.0,98071.0,23424.0,98199.0,23552.0,98071.0,23424.0,98327.0,23680.0,0.41824740171432495,0.41824740171432495,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473212-B4,64,global_rank_54,186,98071.0,43904.0,98071.0,43904.0,98199.0,44032.0,98071.0,43904.0,98327.0,44160.0,0.42408666014671326,0.42408666014671326,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2473218-B3,1,global_rank_9|concept_rank_8_local_2,7,101687.0,41873.0,101687.0,41873.0,101815.0,42001.0,101687.0,41873.0,101943.0,42129.0,0.45376384258270264,0.45376384258270264,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2473218-B3,2,global_rank_60,8,101687.0,45969.0,101687.0,45969.0,101815.0,46097.0,101687.0,45969.0,101943.0,46225.0,0.4235270917415619,0.4235270917415619,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,3,global_rank_36|concept_rank_5_local_3,17,105783.0,41873.0,105783.0,41873.0,105911.0,42001.0,105783.0,41873.0,106039.0,42129.0,0.43463897705078125,0.43463897705078125,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473218-B3,4,global_rank_16,18,105783.0,45969.0,105783.0,45969.0,105911.0,46097.0,105783.0,45969.0,106039.0,46225.0,0.4451743960380554,0.4451743960380554,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,5,global_rank_17,19,105783.0,50065.0,105783.0,50065.0,105911.0,50193.0,105783.0,50065.0,106039.0,50321.0,0.4450664818286896,0.4450664818286896,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473218-B3,6,global_rank_30,30,12608.0,24962.0,12608.0,24962.0,12736.0,25090.0,12608.0,24962.0,12864.0,25218.0,0.43716761469841003,0.43716761469841003,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473218-B3,7,global_rank_5|concept_rank_1_local_2,33,12608.0,41346.0,12608.0,41346.0,12736.0,41474.0,12608.0,41346.0,12864.0,41602.0,0.4623056650161743,0.4623056650161743,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,8,global_rank_26,34,12608.0,45442.0,12608.0,45442.0,12736.0,45570.0,12608.0,45442.0,12864.0,45698.0,0.44011637568473816,0.44011637568473816,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,9,global_rank_58,37,12608.0,57730.0,12608.0,57730.0,12736.0,57858.0,12608.0,57730.0,12864.0,57986.0,0.42374730110168457,0.42374730110168457,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473218-B3,10,global_rank_40,39,12608.0,65922.0,12608.0,65922.0,12736.0,66050.0,12608.0,65922.0,12864.0,66178.0,0.43056175112724304,0.43056175112724304,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473218-B3,11,global_rank_39,42,16704.0,29058.0,16704.0,29058.0,16832.0,29186.0,16704.0,29058.0,16960.0,29314.0,0.43106400966644287,0.43106400966644287,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,12,global_rank_10|concept_rank_1_local_4|concept_rank_4_local_1,52,16704.0,82306.0,16704.0,82306.0,16832.0,82434.0,16704.0,82306.0,16960.0,82562.0,0.4527479410171509,0.4527479410171509,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,13,global_rank_28,58,20800.0,45442.0,20800.0,45442.0,20928.0,45570.0,20800.0,45442.0,21056.0,45698.0,0.43839484453201294,0.43839484453201294,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,14,global_rank_22,60,20800.0,53634.0,20800.0,53634.0,20928.0,53762.0,20800.0,53634.0,21056.0,53890.0,0.44209522008895874,0.44209522008895874,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,15,global_rank_25|concept_rank_4_local_3,63,20800.0,65922.0,20800.0,65922.0,20928.0,66050.0,20800.0,65922.0,21056.0,66178.0,0.44144225120544434,0.44144225120544434,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473218-B3,16,global_rank_6|concept_rank_1_local_3|concept_rank_2_local_2|concept_rank_6_local_4,64,20800.0,70018.0,20800.0,70018.0,20928.0,70146.0,20800.0,70018.0,21056.0,70274.0,0.4615916609764099,0.4615916609764099,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,17,global_rank_27,69,24896.0,24962.0,24896.0,24962.0,25024.0,25090.0,24896.0,24962.0,25152.0,25218.0,0.4400351047515869,0.4400351047515869,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,18,global_rank_64,76,24896.0,57730.0,24896.0,57730.0,25024.0,57858.0,24896.0,57730.0,25152.0,57986.0,0.4214364290237427,0.4214364290237427,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2473218-B3,19,global_rank_62,79,24896.0,70018.0,24896.0,70018.0,25024.0,70146.0,24896.0,70018.0,25152.0,70274.0,0.42280498147010803,0.42280498147010803,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,20,global_rank_14|concept_rank_8_local_4,80,24896.0,74114.0,24896.0,74114.0,25024.0,74242.0,24896.0,74114.0,25152.0,74370.0,0.4482526183128357,0.4482526183128357,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2473218-B3,21,global_rank_52,82,24896.0,82306.0,24896.0,82306.0,25024.0,82434.0,24896.0,82306.0,25152.0,82562.0,0.4261157512664795,0.4261157512664795,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473218-B3,22,global_rank_29,87,28992.0,41346.0,28992.0,41346.0,29120.0,41474.0,28992.0,41346.0,29248.0,41602.0,0.4375709593296051,0.4375709593296051,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2473218-B3,23,global_rank_8|concept_rank_5_local_2,102,33088.0,41346.0,33088.0,41346.0,33216.0,41474.0,33088.0,41346.0,33344.0,41602.0,0.4546336233615875,0.4546336233615875,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473218-B3,24,global_rank_15|concept_rank_3_local_3,103,33088.0,45442.0,33088.0,45442.0,33216.0,45570.0,33088.0,45442.0,33344.0,45698.0,0.4476121664047241,0.4476121664047241,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,25,global_rank_53,104,33088.0,49538.0,33088.0,49538.0,33216.0,49666.0,33088.0,49538.0,33344.0,49794.0,0.4255374073982239,0.4255374073982239,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473218-B3,26,global_rank_3|concept_rank_7_local_1|concept_rank_8_local_3,105,33088.0,53634.0,33088.0,53634.0,33216.0,53762.0,33088.0,53634.0,33344.0,53890.0,0.46585613489151,0.46585613489151,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2473218-B3,27,global_rank_54,112,37184.0,20866.0,37184.0,20866.0,37312.0,20994.0,37184.0,20866.0,37440.0,21122.0,0.4250635504722595,0.4250635504722595,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,28,global_rank_61,113,37184.0,24962.0,37184.0,24962.0,37312.0,25090.0,37184.0,24962.0,37440.0,25218.0,0.4232749342918396,0.4232749342918396,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,29,global_rank_46,116,37184.0,37250.0,37184.0,37250.0,37312.0,37378.0,37184.0,37250.0,37440.0,37506.0,0.4285527467727661,0.4285527467727661,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473218-B3,30,global_rank_31,125,41280.0,20866.0,41280.0,20866.0,41408.0,20994.0,41280.0,20866.0,41536.0,21122.0,0.4368787407875061,0.4368787407875061,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,31,global_rank_44,126,41280.0,24962.0,41280.0,24962.0,41408.0,25090.0,41280.0,24962.0,41536.0,25218.0,0.4298244118690491,0.4298244118690491,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,32,global_rank_21,132,41280.0,49538.0,41280.0,49538.0,41408.0,49666.0,41280.0,49538.0,41536.0,49794.0,0.4423218369483948,0.4423218369483948,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
2473218-B3,33,global_rank_20|concept_rank_7_local_3,134,41280.0,57730.0,41280.0,57730.0,41408.0,57858.0,41280.0,57730.0,41536.0,57986.0,0.44311732053756714,0.44311732053756714,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2473218-B3,34,global_rank_42,141,45376.0,45442.0,45376.0,45442.0,45504.0,45570.0,45376.0,45442.0,45632.0,45698.0,0.4301760494709015,0.4301760494709015,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473218-B3,35,global_rank_19,149,49472.0,37250.0,49472.0,37250.0,49600.0,37378.0,49472.0,37250.0,49728.0,37506.0,0.4431948661804199,0.4431948661804199,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,36,global_rank_43,150,49472.0,41346.0,49472.0,41346.0,49600.0,41474.0,49472.0,41346.0,49728.0,41602.0,0.4300118088722229,0.4300118088722229,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2473218-B3,37,global_rank_37,151,49472.0,45442.0,49472.0,45442.0,49600.0,45570.0,49472.0,45442.0,49728.0,45698.0,0.43463701009750366,0.43463701009750366,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2473218-B3,38,global_rank_18,152,49472.0,49538.0,49472.0,49538.0,49600.0,49666.0,49472.0,49538.0,49728.0,49794.0,0.4450105130672455,0.4450105130672455,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,39,global_rank_48,154,49472.0,57730.0,49472.0,57730.0,49600.0,57858.0,49472.0,57730.0,49728.0,57986.0,0.42725563049316406,0.42725563049316406,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2473218-B3,40,global_rank_4|concept_rank_2_local_4,165,68919.0,50065.0,68919.0,50065.0,69047.0,50193.0,68919.0,50065.0,69175.0,50321.0,0.4648149013519287,0.4648149013519287,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473218-B3,41,global_rank_59,166,68919.0,54161.0,68919.0,54161.0,69047.0,54289.0,68919.0,54161.0,69175.0,54417.0,0.4237307906150818,0.4237307906150818,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,42,global_rank_55,169,73015.0,33681.0,73015.0,33681.0,73143.0,33809.0,73015.0,33681.0,73271.0,33937.0,0.42493534088134766,0.42493534088134766,1,1,NonAdenocarcinoma,0,squamous tumor nests,A low magnification histopathology image showing squamous cell carcinoma arranged in tumor nests.
2473218-B3,43,global_rank_56,170,73015.0,37777.0,73015.0,37777.0,73143.0,37905.0,73015.0,37777.0,73271.0,38033.0,0.4241979122161865,0.4241979122161865,1,0,Adenocarcinoma,5,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2473218-B3,44,global_rank_63,174,73015.0,54161.0,73015.0,54161.0,73143.0,54289.0,73015.0,54161.0,73271.0,54417.0,0.4227329194545746,0.4227329194545746,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,45,global_rank_33,175,73015.0,58257.0,73015.0,58257.0,73143.0,58385.0,73015.0,58257.0,73271.0,58513.0,0.4361874759197235,0.4361874759197235,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,46,global_rank_51,178,77111.0,25489.0,77111.0,25489.0,77239.0,25617.0,77111.0,25489.0,77367.0,25745.0,0.42614465951919556,0.42614465951919556,1,1,NonAdenocarcinoma,0,squamous tumor nests,A low magnification histopathology image showing squamous cell carcinoma arranged in tumor nests.
2473218-B3,47,global_rank_32,188,81207.0,29585.0,81207.0,29585.0,81335.0,29713.0,81207.0,29585.0,81463.0,29841.0,0.43641072511672974,0.43641072511672974,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,48,global_rank_1|concept_rank_3_local_1|concept_rank_5_local_1|concept_rank_6_local_1|concept_rank_7_local_2|concept_rank_8_local_1,190,81207.0,37777.0,81207.0,37777.0,81335.0,37905.0,81207.0,37777.0,81463.0,38033.0,0.47466540336608887,0.47466540336608887,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,49,global_rank_34,192,81207.0,45969.0,81207.0,45969.0,81335.0,46097.0,81207.0,45969.0,81463.0,46225.0,0.4352737069129944,0.4352737069129944,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473218-B3,50,global_rank_7,196,81207.0,62353.0,81207.0,62353.0,81335.0,62481.0,81207.0,62353.0,81463.0,62609.0,0.45545855164527893,0.45545855164527893,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,51,global_rank_38,197,81207.0,70545.0,81207.0,70545.0,81335.0,70673.0,81207.0,70545.0,81463.0,70801.0,0.4344264268875122,0.4344264268875122,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,52,global_rank_49,201,8512.0,37250.0,8512.0,37250.0,8640.0,37378.0,8512.0,37250.0,8768.0,37506.0,0.42639464139938354,0.42639464139938354,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2473218-B3,53,global_rank_13|concept_rank_2_local_3|concept_rank_6_local_3|concept_rank_7_local_4,203,8512.0,49538.0,8512.0,49538.0,8640.0,49666.0,8512.0,49538.0,8768.0,49794.0,0.4494742155075073,0.4494742155075073,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473218-B3,54,global_rank_24|concept_rank_4_local_2,204,8512.0,53634.0,8512.0,53634.0,8640.0,53762.0,8512.0,53634.0,8768.0,53890.0,0.44149118661880493,0.44149118661880493,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473218-B3,55,global_rank_2|concept_rank_1_local_1|concept_rank_2_local_1|concept_rank_4_local_4|concept_rank_5_local_4|concept_rank_6_local_2,205,8512.0,57730.0,8512.0,57730.0,8640.0,57858.0,8512.0,57730.0,8768.0,57986.0,0.46794021129608154,0.46794021129608154,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,56,global_rank_11|concept_rank_3_local_2,211,85303.0,41873.0,85303.0,41873.0,85431.0,42001.0,85303.0,41873.0,85559.0,42129.0,0.4519060254096985,0.4519060254096985,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,57,global_rank_45,213,85303.0,50065.0,85303.0,50065.0,85431.0,50193.0,85303.0,50065.0,85559.0,50321.0,0.4290986955165863,0.4290986955165863,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2473218-B3,58,global_rank_23,216,85303.0,62353.0,85303.0,62353.0,85431.0,62481.0,85303.0,62353.0,85559.0,62609.0,0.44196179509162903,0.44196179509162903,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473218-B3,59,global_rank_35,218,85303.0,74641.0,85303.0,74641.0,85431.0,74769.0,85303.0,74641.0,85559.0,74897.0,0.4351184368133545,0.4351184368133545,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,60,global_rank_47,221,89399.0,33681.0,89399.0,33681.0,89527.0,33809.0,89399.0,33681.0,89655.0,33937.0,0.4280267357826233,0.4280267357826233,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,61,global_rank_12|concept_rank_3_local_4,223,89399.0,41873.0,89399.0,41873.0,89527.0,42001.0,89399.0,41873.0,89655.0,42129.0,0.449607789516449,0.449607789516449,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473218-B3,62,global_rank_50,236,93495.0,41873.0,93495.0,41873.0,93623.0,42001.0,93495.0,41873.0,93751.0,42129.0,0.4261801838874817,0.4261801838874817,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473218-B3,63,global_rank_57,244,97591.0,21393.0,97591.0,21393.0,97719.0,21521.0,97591.0,21393.0,97847.0,21649.0,0.4240500330924988,0.4240500330924988,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473218-B3,64,global_rank_41,249,97591.0,41873.0,97591.0,41873.0,97719.0,42001.0,97591.0,41873.0,97847.0,42129.0,0.43044596910476685,0.43044596910476685,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473534-B2,1,global_rank_30,0,103411.0,12624.0,103411.0,12624.0,103539.0,12752.0,103411.0,12624.0,103667.0,12880.0,0.45364758372306824,0.45364758372306824,1,0,Adenocarcinoma,7,mixed acinar papillary architecture,A low magnification histopathology image showing mixed acinar and papillary adenocarcinoma architecture.
2473534-B2,2,global_rank_64,1,103411.0,16720.0,103411.0,16720.0,103539.0,16848.0,103411.0,16720.0,103667.0,16976.0,0.44178086519241333,0.44178086519241333,1,0,Adenocarcinoma,7,mixed acinar papillary architecture,A low magnification histopathology image showing mixed acinar and papillary adenocarcinoma architecture.
2473534-B2,3,global_rank_57,4,103411.0,29008.0,103411.0,29008.0,103539.0,29136.0,103411.0,29008.0,103667.0,29264.0,0.4448639154434204,0.4448639154434204,1,0,Adenocarcinoma,7,mixed acinar papillary architecture,A low magnification histopathology image showing mixed acinar and papillary adenocarcinoma architecture.
2473534-B2,4,global_rank_16,5,103411.0,33104.0,103411.0,33104.0,103539.0,33232.0,103411.0,33104.0,103667.0,33360.0,0.4625338315963745,0.4625338315963745,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,5,global_rank_48,8,10720.0,25857.0,10720.0,25857.0,10848.0,25985.0,10720.0,25857.0,10976.0,26113.0,0.4478416442871094,0.4478416442871094,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473534-B2,6,global_rank_6|concept_rank_3_local_1|concept_rank_6_local_4|concept_rank_7_local_1,10,107507.0,16720.0,107507.0,16720.0,107635.0,16848.0,107507.0,16720.0,107763.0,16976.0,0.47047555446624756,0.47047555446624756,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
