slide_id,patch_index,coord_x,coord_y,center_x,center_y,patch_score,concept_relevance,class_margin,top_class,top_class_name,top_prompt_index,top_prompt_score,top_class_score,second_class_score,top_concept_id,top_concept,top_prompt
2468796-B3,209,50672.0,66097.0,50800.0,66225.0,0.41675734519958496,0.4127527177333832,0.008009225130081177,0,Adenocarcinoma,4,0.42189282178878784,0.4089542627334595,0.4009450376033783,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,210,50672.0,70193.0,50800.0,70321.0,0.38784727454185486,0.3803595006465912,0.014975547790527344,1,NonAdenocarcinoma,9,0.40181204676628113,0.3728017807006836,0.35782623291015625,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,211,54768.0,12849.0,54896.0,12977.0,0.3818740248680115,0.3648498058319092,0.03404843807220459,1,NonAdenocarcinoma,9,0.392116904258728,0.3616885244846344,0.3276400864124298,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,212,54768.0,16945.0,54896.0,17073.0,0.416507363319397,0.4029766619205475,0.027061372995376587,0,Adenocarcinoma,6,0.42032214999198914,0.4029766619205475,0.3759152889251709,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,213,54768.0,21041.0,54896.0,21169.0,0.4277961850166321,0.4270695149898529,0.0014533698558807373,0,Adenocarcinoma,6,0.44085949659347534,0.4199955463409424,0.41854217648506165,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,214,54768.0,25137.0,54896.0,25265.0,0.43479445576667786,0.4273838698863983,0.014821171760559082,0,Adenocarcinoma,4,0.43553292751312256,0.4273838698863983,0.41256269812583923,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,215,54768.0,29233.0,54896.0,29361.0,0.44133418798446655,0.437938928604126,0.00679054856300354,0,Adenocarcinoma,5,0.43992120027542114,0.4338500499725342,0.42705950140953064,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2468796-B3,216,54768.0,33329.0,54896.0,33457.0,0.4704490602016449,0.4563084542751312,0.028281211853027344,0,Adenocarcinoma,6,0.45992451906204224,0.4563084542751312,0.4280272424221039,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,217,54768.0,37425.0,54896.0,37553.0,0.4321790933609009,0.41747167706489563,0.029414832592010498,0,Adenocarcinoma,6,0.4341527819633484,0.41747167706489563,0.38805684447288513,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,218,54768.0,41521.0,54896.0,41649.0,0.38273417949676514,0.38193556666374207,0.0015972256660461426,1,NonAdenocarcinoma,4,0.38633495569229126,0.3775502145290375,0.37595298886299133,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
2468796-B3,219,54768.0,45617.0,54896.0,45745.0,0.4167976677417755,0.4159030020236969,0.0017893314361572266,1,NonAdenocarcinoma,4,0.4222681224346161,0.4112049639225006,0.4094156324863434,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
2468796-B3,220,54768.0,49713.0,54896.0,49841.0,0.45498791337013245,0.4411698281764984,0.027636170387268066,0,Adenocarcinoma,6,0.44397932291030884,0.4411698281764984,0.41353365778923035,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,221,54768.0,53809.0,54896.0,53937.0,0.46277427673339844,0.4509068429470062,0.023734837770462036,0,Adenocarcinoma,6,0.45446455478668213,0.44590044021606445,0.4221656024456024,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,222,54768.0,57905.0,54896.0,58033.0,0.4662107825279236,0.4550655782222748,0.022290438413619995,0,Adenocarcinoma,6,0.4676092565059662,0.4550655782222748,0.4327751398086548,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,223,54768.0,62001.0,54896.0,62129.0,0.41333630681037903,0.4072454869747162,0.012181639671325684,1,NonAdenocarcinoma,5,0.4133468270301819,0.4019627571105957,0.38978111743927,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2468796-B3,224,54768.0,70193.0,54896.0,70321.0,0.3751060962677002,0.3743298053741455,0.001552581787109375,1,NonAdenocarcinoma,6,0.3817692995071411,0.3626972734928131,0.36114469170570374,nonadeno_small_cell_low,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2468796-B3,225,54768.0,74289.0,54896.0,74417.0,0.37168988585472107,0.35522833466529846,0.032923102378845215,1,NonAdenocarcinoma,3,0.3640197515487671,0.35522833466529846,0.32230523228645325,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2468796-B3,226,54768.0,8753.0,54896.0,8881.0,0.36769527196884155,0.34920477867126465,0.036981016397476196,1,NonAdenocarcinoma,9,0.36960846185684204,0.34331560134887695,0.30633458495140076,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,227,58864.0,12849.0,58992.0,12977.0,0.35661232471466064,0.35580015182495117,0.0016243159770965576,1,NonAdenocarcinoma,1,0.3685550093650818,0.3486543595790863,0.34703004360198975,nonadeno_neuroendocrine_low,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
2468796-B3,228,58864.0,16945.0,58992.0,17073.0,0.37837597727775574,0.3716751039028168,0.01340174674987793,0,Adenocarcinoma,1,0.38188427686691284,0.370330810546875,0.35692906379699707,adeno_acinar,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
2468796-B3,229,58864.0,21041.0,58992.0,21169.0,0.3736603260040283,0.37334075570106506,0.000639110803604126,1,NonAdenocarcinoma,3,0.3853004574775696,0.36560478806495667,0.36496567726135254,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2468796-B3,230,58864.0,25137.0,58992.0,25265.0,0.37384265661239624,0.37365832924842834,0.0003686845302581787,0,Adenocarcinoma,0,0.3791085481643677,0.3642849922180176,0.3639163076877594,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2468796-B3,231,58864.0,29233.0,58992.0,29361.0,0.4168657064437866,0.41204750537872314,0.009636372327804565,0,Adenocarcinoma,4,0.41831180453300476,0.4079229533672333,0.3982865810394287,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,232,58864.0,33329.0,58992.0,33457.0,0.4663403630256653,0.45179998874664307,0.029080748558044434,0,Adenocarcinoma,4,0.462217777967453,0.45179998874664307,0.42271924018859863,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,233,58864.0,37425.0,58992.0,37553.0,0.46274876594543457,0.4414679706096649,0.04256159067153931,0,Adenocarcinoma,6,0.4491085410118103,0.4414679706096649,0.3989063799381256,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,234,58864.0,41521.0,58992.0,41649.0,0.4178575873374939,0.4166516065597534,0.0024119913578033447,0,Adenocarcinoma,3,0.41777893900871277,0.4097107946872711,0.4072988033294678,adeno_micropapillary,micropapillary pattern,A low magnification histopathology image showing lung adenocarcinoma with micropapillary clusters.
2468796-B3,235,58864.0,45617.0,58992.0,45745.0,0.4236483871936798,0.4197140038013458,0.007868766784667969,0,Adenocarcinoma,5,0.4237302839756012,0.4163358509540558,0.4084670841693878,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2468796-B3,236,58864.0,49713.0,58992.0,49841.0,0.45098909735679626,0.4437818229198456,0.014414548873901367,0,Adenocarcinoma,6,0.452704519033432,0.43723130226135254,0.42281675338745117,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,237,58864.0,53809.0,58992.0,53937.0,0.43396687507629395,0.42366477847099304,0.020604223012924194,0,Adenocarcinoma,6,0.4315316379070282,0.42229709029197693,0.40169286727905273,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,238,58864.0,57905.0,58992.0,58033.0,0.4433608055114746,0.43806424736976624,0.010593116283416748,0,Adenocarcinoma,5,0.4449757933616638,0.4314499795436859,0.42085686326026917,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2468796-B3,239,58864.0,62001.0,58992.0,62129.0,0.4353514015674591,0.42813149094581604,0.014439821243286133,1,NonAdenocarcinoma,9,0.43842631578445435,0.4214414060115814,0.4070015847682953,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,240,58864.0,66097.0,58992.0,66225.0,0.4617965817451477,0.40762075781822205,0.10835161805152893,1,NonAdenocarcinoma,9,0.42196840047836304,0.40762075781822205,0.2992691397666931,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,241,58864.0,70193.0,58992.0,70321.0,0.4147554039955139,0.3910740315914154,0.04736274480819702,1,NonAdenocarcinoma,9,0.4173930883407593,0.3910740315914154,0.3437112867832184,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,242,58864.0,74289.0,58992.0,74417.0,0.40177106857299805,0.3962887227535248,0.010964691638946533,1,NonAdenocarcinoma,9,0.4176974892616272,0.395547479391098,0.3845827877521515,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,243,62960.0,12849.0,63088.0,12977.0,0.3712610602378845,0.3682039976119995,0.006114095449447632,0,Adenocarcinoma,6,0.3895576000213623,0.3589092195034027,0.3527951240539551,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,244,62960.0,16945.0,63088.0,17073.0,0.3651457130908966,0.364289253950119,0.0017129182815551758,1,NonAdenocarcinoma,6,0.368818461894989,0.35621878504753113,0.35450586676597595,nonadeno_small_cell_low,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2468796-B3,245,62960.0,21041.0,63088.0,21169.0,0.3899506628513336,0.3846202790737152,0.010660767555236816,1,NonAdenocarcinoma,1,0.39070504903793335,0.37858930230140686,0.36792853474617004,nonadeno_neuroendocrine_low,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
2468796-B3,246,62960.0,25137.0,63088.0,25265.0,0.33632174134254456,0.3239409327507019,0.024761617183685303,1,NonAdenocarcinoma,0,0.33518099784851074,0.32328084111213684,0.29851922392845154,nonadeno_squamous_low,squamous tumor nests,A low magnification histopathology image showing squamous cell carcinoma arranged in tumor nests.
2468796-B3,247,62960.0,29233.0,63088.0,29361.0,0.4293137192726135,0.42329898476600647,0.012029469013214111,0,Adenocarcinoma,6,0.4263917803764343,0.42302677035331726,0.41099730134010315,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,248,62960.0,33329.0,63088.0,33457.0,0.42552271485328674,0.4231611490249634,0.0047231316566467285,1,NonAdenocarcinoma,4,0.431591659784317,0.41734328866004944,0.4126201570034027,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
2468796-B3,249,62960.0,37425.0,63088.0,37553.0,0.4796747863292694,0.45587357878685,0.04760241508483887,0,Adenocarcinoma,6,0.468717098236084,0.45587357878685,0.4082711637020111,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,250,62960.0,41521.0,63088.0,41649.0,0.4797024130821228,0.45881187915802,0.04178103804588318,0,Adenocarcinoma,4,0.46862173080444336,0.45881187915802,0.41703084111213684,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,251,62960.0,45617.0,63088.0,45745.0,0.49193835258483887,0.4658867418766022,0.052103191614151,0,Adenocarcinoma,6,0.46789300441741943,0.4658867418766022,0.41378355026245117,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,252,62960.0,49713.0,63088.0,49841.0,0.44404104351997375,0.4262920916080475,0.03549790382385254,0,Adenocarcinoma,6,0.43326902389526367,0.4262920916080475,0.39079418778419495,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,253,62960.0,53809.0,63088.0,53937.0,0.4143162965774536,0.4141850173473358,0.000262528657913208,0,Adenocarcinoma,5,0.4181666374206543,0.40692615509033203,0.4066636264324188,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2468796-B3,254,62960.0,57905.0,63088.0,58033.0,0.4257206916809082,0.413932204246521,0.023576974868774414,1,NonAdenocarcinoma,9,0.42329278588294983,0.4128721058368683,0.38929513096809387,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,255,62960.0,62001.0,63088.0,62129.0,0.421536386013031,0.40560993552207947,0.03185287117958069,1,NonAdenocarcinoma,9,0.43215277791023254,0.39202526211738586,0.3601723909378052,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,256,62960.0,66097.0,63088.0,66225.0,0.4517633318901062,0.43643951416015625,0.030647635459899902,1,NonAdenocarcinoma,9,0.4725980758666992,0.4288043677806854,0.3981567323207855,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,257,62960.0,70193.0,63088.0,70321.0,0.4005225598812103,0.37653860449790955,0.04796791076660156,1,NonAdenocarcinoma,3,0.3825111389160156,0.37653860449790955,0.328570693731308,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2468796-B3,258,62960.0,74289.0,63088.0,74417.0,0.37770217657089233,0.34720197319984436,0.06100040674209595,1,NonAdenocarcinoma,3,0.3569211959838867,0.34720197319984436,0.2862015664577484,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2468796-B3,259,62960.0,8753.0,63088.0,8881.0,0.37391239404678345,0.3729911148548126,0.001842588186264038,0,Adenocarcinoma,6,0.38341766595840454,0.3669290542602539,0.36508646607398987,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,260,67056.0,12849.0,67184.0,12977.0,0.3864284157752991,0.37441548705101013,0.024025827646255493,1,NonAdenocarcinoma,9,0.40098288655281067,0.36793673038482666,0.34391090273857117,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,261,67056.0,16945.0,67184.0,17073.0,0.43338680267333984,0.41668856143951416,0.03339645266532898,0,Adenocarcinoma,0,0.429540753364563,0.41668856143951416,0.3832921087741852,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2468796-B3,262,67056.0,21041.0,67184.0,21169.0,0.33890748023986816,0.3318437933921814,0.014127373695373535,1,NonAdenocarcinoma,9,0.3393886685371399,0.3318437933921814,0.31771641969680786,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,263,67056.0,25137.0,67184.0,25265.0,0.36858949065208435,0.36381101608276367,0.009556949138641357,0,Adenocarcinoma,6,0.3783070147037506,0.3597976267337799,0.35024067759513855,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,264,67056.0,29233.0,67184.0,29361.0,0.4072987139225006,0.3833044767379761,0.04798847436904907,1,NonAdenocarcinoma,6,0.4025361239910126,0.3817877471446991,0.33379927277565,nonadeno_small_cell_low,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2468796-B3,265,67056.0,33329.0,67184.0,33457.0,0.46216699481010437,0.45029690861701965,0.023740172386169434,0,Adenocarcinoma,4,0.45624443888664246,0.45029690861701965,0.4265567362308502,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,266,67056.0,37425.0,67184.0,37553.0,0.46967387199401855,0.45266643166542053,0.03401485085487366,0,Adenocarcinoma,6,0.4633685350418091,0.45266643166542053,0.4186515808105469,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,267,67056.0,41521.0,67184.0,41649.0,0.458223432302475,0.4503544867038727,0.01573789119720459,0,Adenocarcinoma,4,0.46126073598861694,0.44660869240760803,0.43087080121040344,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,268,67056.0,45617.0,67184.0,45745.0,0.4912967085838318,0.46846795082092285,0.04565748572349548,0,Adenocarcinoma,6,0.4741407632827759,0.46846795082092285,0.42281046509742737,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2468796-B3,269,67056.0,49713.0,67184.0,49841.0,0.41942158341407776,0.4027957022190094,0.03325176239013672,1,NonAdenocarcinoma,3,0.41489386558532715,0.4027957022190094,0.3695439398288727,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2468796-B3,270,67056.0,53809.0,67184.0,53937.0,0.42462360858917236,0.41580477356910706,0.017637670040130615,1,NonAdenocarcinoma,9,0.431909441947937,0.40097954869270325,0.38334187865257263,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,271,67056.0,57905.0,67184.0,58033.0,0.4435121417045593,0.41967737674713135,0.04766952991485596,1,NonAdenocarcinoma,9,0.44438663125038147,0.4194554090499878,0.37178587913513184,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,272,71152.0,21041.0,71280.0,21169.0,0.4241809844970703,0.40899941325187683,0.030363142490386963,1,NonAdenocarcinoma,9,0.4261294901371002,0.40899941325187683,0.37863627076148987,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,273,71152.0,25137.0,71280.0,25265.0,0.4009862244129181,0.39728084206581116,0.007410764694213867,0,Adenocarcinoma,4,0.3990350365638733,0.39396151900291443,0.38655075430870056,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,274,71152.0,29233.0,71280.0,29361.0,0.42303216457366943,0.4143778085708618,0.017308741807937622,1,NonAdenocarcinoma,4,0.4171011447906494,0.4098797142505646,0.39257097244262695,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
2468796-B3,275,71152.0,33329.0,71280.0,33457.0,0.4314385652542114,0.4210680425167084,0.020741045475006104,1,NonAdenocarcinoma,5,0.4270254075527191,0.4210680425167084,0.40032699704170227,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2468796-B3,276,71152.0,37425.0,71280.0,37553.0,0.43761706352233887,0.429537296295166,0.016159534454345703,0,Adenocarcinoma,4,0.43170663714408875,0.4250236451625824,0.4088641107082367,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,277,71152.0,41521.0,71280.0,41649.0,0.42031148076057434,0.4170459806919098,0.0065310001373291016,0,Adenocarcinoma,4,0.42076385021209717,0.4144585132598877,0.4079275131225586,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2468796-B3,278,71152.0,45617.0,71280.0,45745.0,0.4084063768386841,0.39010176062583923,0.036609262228012085,1,NonAdenocarcinoma,5,0.3965539336204529,0.39010176062583923,0.35349249839782715,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2468796-B3,279,71152.0,49713.0,71280.0,49841.0,0.39677315950393677,0.386073499917984,0.021399319171905518,1,NonAdenocarcinoma,5,0.39817097783088684,0.386073499917984,0.3646741807460785,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2468796-B3,280,71152.0,53809.0,71280.0,53937.0,0.3407765030860901,0.3033513128757477,0.0748504102230072,1,NonAdenocarcinoma,7,0.3161552846431732,0.3033513128757477,0.22850090265274048,nonadeno_necrotic_squamous_low,necrotic squamous carcinoma nests,A low magnification histopathology image showing necrotic squamous carcinoma nests without glandular differentiation.
2468796-B3,281,75248.0,21041.0,75376.0,21169.0,0.40389686822891235,0.38579240441322327,0.036208897829055786,1,NonAdenocarcinoma,9,0.412498414516449,0.38579240441322327,0.3495835065841675,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,282,75248.0,25137.0,75376.0,25265.0,0.404614120721817,0.35706064105033875,0.09510695934295654,1,NonAdenocarcinoma,8,0.36289891600608826,0.35706064105033875,0.2619536817073822,nonadeno_fibroinflammatory_low,fibroinflammatory scar-like lesion,A low magnification histopathology image showing a fibroinflammatory lung lesion with scarring and no malignant gland formation.
2468796-B3,283,75248.0,29233.0,75376.0,29361.0,0.3863832354545593,0.3832755982875824,0.006215304136276245,1,NonAdenocarcinoma,5,0.3855254054069519,0.38283610343933105,0.3766207993030548,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2468796-B3,284,75248.0,33329.0,75376.0,33457.0,0.3640792965888977,0.35114410519599915,0.025870412588119507,1,NonAdenocarcinoma,5,0.36343300342559814,0.35007306933403015,0.32420265674591064,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2468796-B3,285,75248.0,37425.0,75376.0,37553.0,0.39059698581695557,0.3860132694244385,0.00916743278503418,1,NonAdenocarcinoma,5,0.40009352564811707,0.3762003481388092,0.367032915353775,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2468796-B3,286,75248.0,41521.0,75376.0,41649.0,0.4292426109313965,0.4101608991622925,0.038163453340530396,1,NonAdenocarcinoma,3,0.41851839423179626,0.4101608991622925,0.3719974458217621,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2468796-B3,287,94226.0,22912.0,94354.0,23040.0,0.42136919498443604,0.41623613238334656,0.010266125202178955,1,NonAdenocarcinoma,9,0.4302060604095459,0.40007004141807556,0.3898039162158966,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,288,94226.0,27008.0,94354.0,27136.0,0.416812002658844,0.41385677456855774,0.005910426378250122,0,Adenocarcinoma,9,0.42214056849479675,0.4073237478733063,0.40141332149505615,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
2468796-B3,289,94226.0,31104.0,94354.0,31232.0,0.40222761034965515,0.39469245076179504,0.015070319175720215,1,NonAdenocarcinoma,9,0.4150497019290924,0.3942355811595917,0.37916526198387146,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,290,94226.0,35200.0,94354.0,35328.0,0.4469474256038666,0.43274763226509094,0.02839958667755127,1,NonAdenocarcinoma,9,0.4579356014728546,0.4201216995716095,0.3917221128940582,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,291,98322.0,18816.0,98450.0,18944.0,0.4077197015285492,0.4047798216342926,0.005879759788513184,1,NonAdenocarcinoma,9,0.4335993826389313,0.38977816700935364,0.38389840722084045,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2468796-B3,292,98322.0,22912.0,98450.0,23040.0,0.41777676343917847,0.4160703718662262,0.0034127533435821533,0,Adenocarcinoma,9,0.42396968603134155,0.40434348583221436,0.4009307324886322,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
2468796-B3,293,98322.0,27008.0,98450.0,27136.0,0.4011837840080261,0.3920130431652069,0.018341511487960815,1,NonAdenocarcinoma,9,0.4164319932460785,0.38473689556121826,0.36639538407325745,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
